Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Access Type,Source,EID
"Maloney J., Resnick M., Rusk N., Silverman B., Eastmond E.","7201842062;7201681944;6602763364;57196757574;35117588500;","The scratch programming language and environment",2010,"ACM Transactions on Computing Education","10","4", 16,"","",,424,"10.1145/1868358.1868363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650495486&doi=10.1145%2f1868358.1868363&partnerID=40&md5=ee4242e05a2a07590b99d778056ab147","Massachusetts Institute of Technology, United States; MIT Media Laboratory, E14-464B, 75 Amherst St., Cambridge, MA 02139, United States","Maloney, J., Massachusetts Institute of Technology, United States, MIT Media Laboratory, E14-464B, 75 Amherst St., Cambridge, MA 02139, United States; Resnick, M., Massachusetts Institute of Technology, United States; Rusk, N., Massachusetts Institute of Technology, United States; Silverman, B., Massachusetts Institute of Technology, United States; Eastmond, E., Massachusetts Institute of Technology, United States","Scratch is a visual programming environment that allows users (primarily ages 8 to 16) to learn computer programming while working on personally meaningful projects such as animated stories and games. A key design goal of Scratch is to support self-directed learning through tinkering and collaboration with peers. This article explores how the Scratch programming language and environment support this goal. © 2010 ACM.","Programming environment; Programming language; Scratch; Visual programming language","Design goal; Programming environment; Programming language; Scratch; Self-directed learning; Visual programming environments; Visual programming languages; Ada (programming language); C (programming language); Computer programming",Article,"Final",,Scopus,2-s2.0-78650495486
"Lee M.J., Ko A.J., Kwan I.","55568519417;7007018374;22134765100;","In-game assessments increase novice programmers' engagement and level completion speed",2013,"ICER 2013 - Proceedings of the 2013 ACM Conference on International Computing Education Research",,,,"153","160",,34,"10.1145/2493394.2493410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883499948&doi=10.1145%2f2493394.2493410&partnerID=40&md5=7410511a6912aea3c4d1bc390c58878d","University of Washington, Information School, United States; Oregon State University, School of EECS, United States","Lee, M.J., University of Washington, Information School, United States, Oregon State University, School of EECS, United States; Ko, A.J., University of Washington, Information School, United States, Oregon State University, School of EECS, United States; Kwan, I., University of Washington, Information School, United States, Oregon State University, School of EECS, United States","Assessments have been shown to have positive effects on learning in compulsory educational settings. However, much less is known about their effects in discretionary learning settings, especially in computing education and educational games. We hypothesized that adding assessments to an educational computing game would provide extra opportunities for players to practice and correct misconceptions, thereby affecting their performance on subsequent levels and their motivation to continue playing. To test this, we designed a game called Gidget, in which players help a robot find and fix defects in programs that follow a mastery learning paradigm. Across two studies, we manipulated the inclusion of multiple choice and self-explanation assessment levels in the game, measuring their impact on engagement and level completion speed. In our first study, we found that including assessments caused learners to voluntarily play longer and complete more levels, suggesting increased engagement; in our second study, we found that including assessments caused learners to complete levels faster, suggesting increased understanding. These findings suggest that including assessments in a discretionary computing education game may be a key design strategy for improving informal learning of computing concepts. Copyright © 2013 ACM.","Assessment; Engagement, speed, debugging, serious game, educational game; Programming","Assessment; Computing education; Design strategies; Educational settings; Informal learning; Learning settings; Self explanations; Serious games; Education; Learning systems; Mathematical programming; Computer games",Conference Paper,"Final",,Scopus,2-s2.0-84883499948
"Tsovaltzi D., Puhl T., Judele R., Weinberger A.","6506847913;23019916600;56111749900;9038208700;","Group awareness support and argumentation scripts for individual preparation of arguments in Facebook",2014,"Computers and Education","76",,,"108","118",,29,"10.1016/j.compedu.2014.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898462598&doi=10.1016%2fj.compedu.2014.03.012&partnerID=40&md5=2bd12d94cb9fdfbe2d9595c43ca372b3","Educational Technology and Knowledge Management, Saarland University, 66123 Saarbrücken, Germany","Tsovaltzi, D., Educational Technology and Knowledge Management, Saarland University, 66123 Saarbrücken, Germany; Puhl, T., Educational Technology and Knowledge Management, Saarland University, 66123 Saarbrücken, Germany; Judele, R., Educational Technology and Knowledge Management, Saarland University, 66123 Saarbrücken, Germany; Weinberger, A., Educational Technology and Knowledge Management, Saarland University, 66123 Saarbrücken, Germany","This study investigates how group awareness support and argumentation scripts influence learning in social networking sites like Facebook, which may be conducive to informal learning, but often lacks argumentative quality. Supporting participants' group awareness about the visibility of the arguments they construct and about prospective future debate with peers in order to promote argument quality may be particularly suited for learning in Social Networking Sites. Additional argumentation scripts may directly foster argumentative knowledge construction. In a 2 × 2 study (N = 81), we isolated and investigated the effects of group awareness support and argumentation scripts during individual preparation in a Facebook app on domain and argumentative knowledge. Our results reveal that group awareness support of upcoming argumentative processes can be counterproductive for learning in Social Networking Sites. Argumentation scripts in Facebook may remedy possible negative effects of such awareness. Process analysis showed that group awareness support promotes individual argument elaboration but reduces broad analysis of the domain. © 2014 Elsevier Ltd. All rights reserved.","Argumentation scripts; Argumentative knowledge construction; Facebook; Group awareness support","Computer science; Education; Argument qualities; Argumentation scripts; Argumentative knowledge construction; Facebook; Group awareness; Informal learning; Process analysis; Social networking sites; Social networking (online)",Article,"Final",,Scopus,2-s2.0-84898462598
"Yang S., Domeniconi C., Revelle M., Sweeney M., Gelman B.U., Beckley C., Johri A.","15048968900;6603376938;56597916100;56597541300;56597721900;56597999600;25655003800;","Uncovering trajectories of informal learning in large online communities of creators",2015,"L@S 2015 - 2nd ACM Conference on Learning at Scale",,,,"131","140",,23,"10.1145/2724660.2724674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928016381&doi=10.1145%2f2724660.2724674&partnerID=40&md5=708789f27f3a1b5534b2f3aad8cf0fc6","George Mason University, 4400 University Drive, Fairfax, VA  22030, United States","Yang, S., George Mason University, 4400 University Drive, Fairfax, VA  22030, United States; Domeniconi, C., George Mason University, 4400 University Drive, Fairfax, VA  22030, United States; Revelle, M., George Mason University, 4400 University Drive, Fairfax, VA  22030, United States; Sweeney, M., George Mason University, 4400 University Drive, Fairfax, VA  22030, United States; Gelman, B.U., George Mason University, 4400 University Drive, Fairfax, VA  22030, United States; Beckley, C., George Mason University, 4400 University Drive, Fairfax, VA  22030, United States; Johri, A., George Mason University, 4400 University Drive, Fairfax, VA  22030, United States","We analyzed informal learning in Scratch Online - an online community with over 4.3 million users and 6.7 million instances of user-generated content. Users develop projects, which are graphical interfaces consisting of interacting programming blocks. We investigated two fundamental questions of how we can model informal learning, and which patterns of informal learning emerge. We proceeded in two phases. First, we modeled learning as a trajectory of cumulative programming block usage by long-term users who created at least 50 projects. Second, we applied K-means++ clustering to uncover patterns of learning and corresponding subpopulations. We found four groups of users manifesting four different patterns of learning, ranging from the smallest to the largest improvement. At one end of the spectrum, users learned more and in a faster manner. At the opposite end, users did not show much learning progress, even after creating dozens of projects. The modeling and clustering of trajectory patterns that enabled us to quantitatively analyze informal learning may be applicable to other similar communities. The results can also support administrators of online communities in implementing customized interventions for specific subpopulations. Copyright © 2015 ACM.","Clustering; Informal learning; Learning analytics; Modeling; Online community; Programming; Scratch","Mathematical programming; Models; Online systems; Social networking (online); Trajectories; Websites; Clustering; Informal learning; Learning analytics; On-line communities; Scratch; E-learning",Conference Paper,"Final",,Scopus,2-s2.0-84928016381
"El-Bishouty M.M., Ogata H., Ayala G., Yano Y.","16229864300;7202919226;7005857589;7203014779;","Context-aware support for self-directed ubiquitous-learning",2010,"International Journal of Mobile Learning and Organisation","4","3",,"317","331",,16,"10.1504/IJMLO.2010.033558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869793372&doi=10.1504%2fIJMLO.2010.033558&partnerID=40&md5=e59e5881a8a46130512e9b0e50c094ab","Department of Information Science and Intelligent Systems, The University of Tokushima, 2-1 Minami-Josanjima, 770-8506 Tokushima, Japan; Escuela de Ingeniería/School of Engineering, Universidad de las Américas, Sta. Catarina Mártir, Cholula, Puebla 72820, Mexico; Department of Information Science and Intelligent Systems, The University of Tokushima, 2-1 Minami-Josanjima, 770-8506 Tokushima, Japan","El-Bishouty, M.M., Department of Information Science and Intelligent Systems, The University of Tokushima, 2-1 Minami-Josanjima, 770-8506 Tokushima, Japan; Ogata, H., Department of Information Science and Intelligent Systems, The University of Tokushima, 2-1 Minami-Josanjima, 770-8506 Tokushima, Japan; Ayala, G., Escuela de Ingeniería/School of Engineering, Universidad de las Américas, Sta. Catarina Mártir, Cholula, Puebla 72820, Mexico; Yano, Y., Department of Information Science and Intelligent Systems, The University of Tokushima, 2-1 Minami-Josanjima, 770-8506 Tokushima, Japan","This research illustrates how ubiquitous technologies can be used to support self-directed learning. It presents the characteristics of the technology-supported self-directed ubiquitous-learning (TSUL) environments. Consequently, we present a model of an environment for supporting self- directed learners doing learning tasks or activities by utilising ubiquitous technologies. This environment allows the learners to interact with the physical world in order to develop their learning experiences in using the real objects. It provides personalised recommendations based on the detected context. It is observed that the environment stimulates self-directed learning and it received positive responses from the learners. © 2010 Inderscience Enterprises Ltd.","answer sets programming; ASP; context-awareness; intelligent agent; learner model; object-oriented recommendation; OOR; radio frequency identification; RFID; self-directed learning; technology-supported self-directed ubiquitous-learning; TSUL; ubiquitous- learning",,Article,"Final",,Scopus,2-s2.0-84869793372
"Clegg T., Yip J.C., Ahn J., Bonsignore E., Gubbels M., Lewittes B., Rhodes E.","36464964000;55321666200;37070371500;35190145700;55800549800;55321874800;55490138600;","When face-to-face fails: Opportunities for social media to foster collaborative learning",2013,"Computer-Supported Collaborative Learning Conference, CSCL","1",,,"113","120",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886551309&partnerID=40&md5=7c439058b6bf58cbb9623cc96787d309","University of Maryland, 2117 Hornbake South Wing, College Park, MD 20742, United States","Clegg, T., University of Maryland, 2117 Hornbake South Wing, College Park, MD 20742, United States; Yip, J.C., University of Maryland, 2117 Hornbake South Wing, College Park, MD 20742, United States; Ahn, J., University of Maryland, 2117 Hornbake South Wing, College Park, MD 20742, United States; Bonsignore, E., University of Maryland, 2117 Hornbake South Wing, College Park, MD 20742, United States; Gubbels, M., University of Maryland, 2117 Hornbake South Wing, College Park, MD 20742, United States; Lewittes, B., University of Maryland, 2117 Hornbake South Wing, College Park, MD 20742, United States; Rhodes, E., University of Maryland, 2117 Hornbake South Wing, College Park, MD 20742, United States","Productive collaboration is an integral component of socially constructed perspectives of learning. Yet effective collaboration is quite challenging and not without its own risks. Collaboration, both distributed and face-to-face, must be nurtured; technologies can support or undermine its positive growth in learning communities. We present an exploratory investigation of the types of social interactions that are both productive and non-productive in face-to-face informal science learning contexts. We include an analysis of the ways in which social media technologies can be designed to support more collaborative interactions. © ISLS.",,"Collaborative interaction; Collaborative learning; Informal science; Integral components; Learning community; Social interactions; Social media; Computer science",Conference Paper,"Final",,Scopus,2-s2.0-84886551309
"Fields D.A., Kafai Y.B., Giang M.T.","7005488849;35616562500;9745423100;","Youth computational participation in the wild: Understanding experience and equity in participating and programming in the online Scratch community",2017,"ACM Transactions on Computing Education","17","3", 15,"","",,9,"10.1145/3123815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028586628&doi=10.1145%2f3123815&partnerID=40&md5=ce1e4eb8830e6d77b6f795977f5648cf","Utah State University, 2830 Old Main Hill, Logan, UT  84322, United States; University of Pennsylvania, 3700 Walnut Street, Philadelphia, PA  19104, United States; Mount Saint Mary's University, 12001 Chalon Rd., Los Angeles, CA  90049, United States","Fields, D.A., Utah State University, 2830 Old Main Hill, Logan, UT  84322, United States; Kafai, Y.B., University of Pennsylvania, 3700 Walnut Street, Philadelphia, PA  19104, United States; Giang, M.T., Mount Saint Mary's University, 12001 Chalon Rd., Los Angeles, CA  90049, United States","Most research in primary and secondary computing education has focused on understanding learners within formal classroom communities, leaving aside the growing number of promising informal online programming communities where young users contribute, comment, and collaborate on programs to facilitate learning. In this article, we examined trends in computational participation in Scratch, an online community with over 1 million registered youth designers. Drawing on a random sample of 5,004 youth programmers and their activities over 3 months in early 2012, we examined programming concepts used in projects in relation to level of participation, gender, and length of membership of Scratch programmers. Latent class analysis results identified the same four groups of programmers in each month based on the usage of different programming concepts and showed how membership in these groups shifted in different ways across time. Strikingly, the largest group of project creators (named Loops) used the simplest and fewest programming concepts. Further, this group was the most stable in membership and was disproportionately female. In contrast, the more complex programming groups (named Variables, Low Booleans, and High Booleans) showed much movement across time. Further, the Low Booleans and High Booleans groups, the only groups to use ""and,"" ""or,"" and ""not"" statements in their programs, were disproportionately male. In the discussion, we address the challenges of analyzing young learners' programming in informal online communities and opportunities for designing more equitable computational participation. © 2017 ACM.","Collaborative learning; Computer science education; Computer supported collaborative learning; Educational data mining; Equity; Learning analytics; Social networking forums; Social networking sites","Data mining; E-learning; Education computing; Online systems; Social networking (online); Websites; Collaborative learning; Computer Science Education; Computer Supported Collaborative Learning; Educational data mining; Equity; Learning analytics; Social networking sites; Education",Article,"Final",,Scopus,2-s2.0-85028586628
"Dasgupta S., Hill B.M.","39061169700;35772345700;","Learning to code in localized programming languages",2017,"L@S 2017 - Proceedings of the 4th (2017) ACM Conference on Learning at Scale",,,,"33","39",,8,"10.1145/3051457.3051464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018416272&doi=10.1145%2f3051457.3051464&partnerID=40&md5=b0e42e89532e1674b1859c7994c6afa3","MIT Media Lab, Cambridge, MA  02142, United States; University of Washington, Seattle, WA  98195, United States","Dasgupta, S., MIT Media Lab, Cambridge, MA  02142, United States; Hill, B.M., University of Washington, Seattle, WA  98195, United States","Education research suggests that learning in one's local language can have a positive impact on learning outcomes. We offer a quantitative test of the association between local language use and the rate at which youth learn to program. Using longitudinal data drawn from five countries and over 15,000 users of Scratch, a large informal learning community, we find that novice users who code with their programming language keywords and environment localized into their home countries' primary language demonstrate new programming concepts at a faster rate than users from the same countries whose interface is in English. We conclude with a discussion of the implications of our findings for designers of online learning systems. © 2017 ACM.","H.5.2 Information interfaces and presentation (e.g. HCI): User interfaces; K.3.2 Computer and information science education: Computer science education","Online systems; Software testing; User interfaces; Computer Science Education; Education research; Informal learning; Information interfaces and presentations; Longitudinal data; On-line learning systems; Programming concepts; Quantitative tests; Education computing",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85018416272
"Gelman B.U., Beckley C., Johri A., Domeniconi C., Yang S.","56597721900;56597999600;25655003800;6603376938;15048968900;","Online urbanism: Interest-based subcultures as drivers of informal learning in an online community",2016,"L@S 2016 - Proceedings of the 3rd 2016 ACM Conference on Learning at Scale",,,,"21","30",,5,"10.1145/2876034.2876052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970007066&doi=10.1145%2f2876034.2876052&partnerID=40&md5=be9ed4a0151a5e4a435316252b2605dc","George Mason University, 4400 University Drive, Fairfax, VA  22030, United States; Louisiana State University, 267 Coates Hall, Baton Rouge, LA  70803, United States","Gelman, B.U., George Mason University, 4400 University Drive, Fairfax, VA  22030, United States; Beckley, C., George Mason University, 4400 University Drive, Fairfax, VA  22030, United States; Johri, A., George Mason University, 4400 University Drive, Fairfax, VA  22030, United States; Domeniconi, C., George Mason University, 4400 University Drive, Fairfax, VA  22030, United States; Yang, S., Louisiana State University, 267 Coates Hall, Baton Rouge, LA  70803, United States","Online communities continue to be an important resource for informal learning. Although many facets of online learning communities have been studied, we have limited understanding of how such communities grow over time to productively engage a large number of learners. In this paper we present a study of a large online community called Scratch which was created to help users learn software programming. We analyzed 5 years of data consisting of 1 million users and their 1.9 million projects. Examination of interactional patterns among highly active members of the community uncovered a markedly temporal dimension to participation. As membership of the Scratch online community grew over time, interest-based subcultures started to emerge. This pattern was uncovered even when clustering was based solely on social network of members. This process, which closely resembles urbanism or the growth of physically populated areas, allowed new members to combine their interests with programming. © 2016 ACM.","Informal learning; Interest-based subcultures; Online communities; Programming; Scratch","Mathematical programming; Online systems; Regional planning; Social networking (online); Websites; Active member; Informal learning; Interest-based subcultures; On-line communities; Online learning community; Scratch; Software programming; Temporal dimensions; E-learning",Conference Paper,"Final",,Scopus,2-s2.0-84970007066
"García-Peñalvo F.J., Zangrando V., Holgado A.G., Conde González M.A., Seoane-Pardo A.-M., Alier M., Galanis N., López J., Janssen J., Brouns F., Finders A., Berlanga A., Sloep P., Griffiths D., Johnson M., Waszkiewicz E., Mykowska A., Minovic M., Milovanovic M., Marques M.A., Viegas M.C., Alves G.R.","16031087300;9745549000;55498284600;25929059400;16032587800;23092730900;36662012600;57199936523;8713759800;8937994200;36987822000;8299772900;6507020262;7202323200;55636316631;55842670300;55575716200;24825034100;36093063000;37077635300;56014304600;7006053908;","A tool to aid institutions recognize their employees competences acquired by informal learning",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8095 LNCS",,,"552","555",,5,"10.1007/978-3-642-40814-4_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883338140&doi=10.1007%2f978-3-642-40814-4_56&partnerID=40&md5=e044605165c950e2ca6ef2ad9b90c07b","TRAILER Project, Spain","García-Peñalvo, F.J., TRAILER Project, Spain; Zangrando, V., TRAILER Project, Spain; Holgado, A.G., TRAILER Project, Spain; Conde González, M.A., TRAILER Project, Spain; Seoane-Pardo, A.-M., TRAILER Project, Spain; Alier, M., TRAILER Project, Spain; Galanis, N., TRAILER Project, Spain; López, J., TRAILER Project, Spain; Janssen, J., TRAILER Project, Spain; Brouns, F., TRAILER Project, Spain; Finders, A., TRAILER Project, Spain; Berlanga, A., TRAILER Project, Spain; Sloep, P., TRAILER Project, Spain; Griffiths, D., TRAILER Project, Spain; Johnson, M., TRAILER Project, Spain; Waszkiewicz, E., TRAILER Project, Spain; Mykowska, A., TRAILER Project, Spain; Minovic, M., TRAILER Project, Spain; Milovanovic, M., TRAILER Project, Spain; Marques, M.A., TRAILER Project, Spain; Viegas, M.C., TRAILER Project, Spain; Alves, G.R., TRAILER Project, Spain","People do not learn only in formal educational institutions, but also throughout their lives, from their experiences, conversations, observations of others, exploration of the Internet, meetings and conferences, and chance encounters etc. However this informal and non-formal learning can easily remain largely invisible, making it hard for peers and employers to recognize or act upon it. The TRAILER project aims to make this learning visible so that it can benefit both the individual and the organization. The proposed demonstration will show a software solution that (i) helps the learners to capture, organize and classify a wide range of 'informal' learning taking place in their lives, and (ii) assists the organization in recognizing this learning and use it to help managing human resources (benefiting both parts). This software tool has recently been used in two phases of pilot studies, which have run in four different European countries. © 2013 Springer-Verlag.","informal learning; non-formal learning; software tool; tagging competences","Educational institutions; European Countries; Informal learning; Non-formal learning; Pilot studies; Software solution; tagging competences; Artificial intelligence; Computer aided software engineering; Computer science; Computer software",Conference Paper,"Final",,Scopus,2-s2.0-84883338140
