Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Access Type,Source,EID
"Holland A.A.","57204072609;","Effective principles of informal online learning design: A theory-building metasynthesis of qualitative research",2019,"Computers and Education","128",,,"214","226",,4,"10.1016/j.compedu.2018.09.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054379365&doi=10.1016%2fj.compedu.2018.09.026&partnerID=40&md5=8d8821775a88618bb9c361450d39144b","Hamline University and University of Minnesota, United States","Holland, A.A., Hamline University and University of Minnesota, United States","Informal online learning is the unstructured learning that happens in daily life while people are accessing the internet. Research on the use and design of interactive Web 2.0 platforms for informal learning is minimal, and often platform-specific. This theory-building metasynthesis aims to identify what is known about how informal online learning can be effectively designed outside a formal online course structure. The study reviewed 22 articles that investigated learning that happened primarily online, was self-directed in nature, and had a primarily adult audience. The author brought together the findings of these individual studies to identified two effective principles of informal online learning design that research dissemination organizations can utilize when developing online outreach education programs for adult audiences: (a) interaction opportunities support knowledge construction and learner empowerment; and (b) segmented, titled, and tagged learning objects facilitate personalized learning. The principles identified in this study not only describe what is known about how adults learn informally online, but also provide the common language and goals to frame the interdisciplinary collaboration likely necessary to employ them. © 2018","Adult learning; Computer-mediated communication; Distance education; Lifelong learning; Telelearning","Computer science; Distance education; Education; Adult learning; Computer mediated communication; Informal online learning; Interdisciplinary collaborations; Life long learning; Personalized learning; Telelearning; Unstructured learning; E-learning",Article,"Final",,Scopus,2-s2.0-85054379365
"Tuomi P., Multisilta J., Saarikoski P., Suominen J.","26423402600;25223781700;34875808800;24582511300;","Coding skills as a success factor for a society",2018,"Education and Information Technologies","23","1",,"419","434",,4,"10.1007/s10639-017-9611-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018783646&doi=10.1007%2fs10639-017-9611-4&partnerID=40&md5=e0938fb4b425872339874221dc79b130","Department of Pori, Tampere University of Technology, Pohjoisranta 11A, Pori, 28101, Finland; University of Turku, Pori Unit, Pohjoisranta 11A, Pori, 28101, Finland","Tuomi, P., Department of Pori, Tampere University of Technology, Pohjoisranta 11A, Pori, 28101, Finland; Multisilta, J., Department of Pori, Tampere University of Technology, Pohjoisranta 11A, Pori, 28101, Finland; Saarikoski, P., University of Turku, Pori Unit, Pohjoisranta 11A, Pori, 28101, Finland; Suominen, J., University of Turku, Pori Unit, Pohjoisranta 11A, Pori, 28101, Finland","Digitalization is one of the most promising ways to increase productivity in the public sector and is needed to reform the economy by creating new innovation related jobs. The implementation of digital services requires problem solving, design skills, logical thinking, an understanding of how computers and networks operate, and programming competence. These abilities can be considered as coding skills. The aim of the study is to find and classify the different approaches and methods of promoting and learning coding skills. In addition, coding initiatives in Finland are analyzed both from both an historical and a present-day point of view. As a result, we identified three different approaches to learning coding skills: 1) in formal settings (schools within the curriculum); 2) in non-formal settings (online, after school clubs); 3) in informal events (hackathons, jams etc.). In many cases, schools are utilizing coding events and materials created by non-profit organizations, governments, or companies. Coding is also learned in after school clubs on robotics or by creating devices using cheap computing hardware such as the Raspberry Pi. © 2017, Springer Science+Business Media New York.","Coding; Computational thinking; Computer programming; Education; Maker culture",,Article,"Final",,Scopus,2-s2.0-85018783646
"Kafai Y., Roque R., Fields D., Monroy-Hernandez A.","35616562500;26536632300;7005488849;23973552900;","Collaboration by choice: Youth online creative collabs in Scratch",2011,"Proceedings of the 19th International Conference on Computers in Education, ICCE 2011",,,,"189","193",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860496813&partnerID=40&md5=094afe6b9378f0de32b8b65e0606e8c2","Graduate School of Education, University of Pennsylvania, United States; Media Lab., Massachusetts Institute of Technology, United States","Kafai, Y., Graduate School of Education, University of Pennsylvania, United States; Roque, R., Media Lab., Massachusetts Institute of Technology, United States; Fields, D., Graduate School of Education, University of Pennsylvania, United States; Monroy-Hernandez, A., Media Lab., Massachusetts Institute of Technology, United States","Online creative production has received considerable attention for its success in creating Wikipedia and Free and Open Source Software yet few youth participate in such voluntary online collaborations, in particular in programming contexts. In this paper, we describe how youth programmers organized collaborative groups or collabs in response to a design challenge in the Scratch Online Community. We report on participation in the ""Collab Challenge"" in the Scratch community at large and with particular groups, designers' efforts in recruiting and organizing collab groups, and the role of community feedback. In the discussion, we address what we learned about youth's informal collaborative skills, fostering community participation, and the design of online communities supportive of creative collaboration, and open issues for further research.","Collaboration; Online community; Programming","Collaboration; Collaborative groups; Community participation; Design challenges; Free and open source softwares; Online collaboration; Online communities; Wikipedia; Mathematical programming; Websites; Online systems",Conference Paper,"Final",,Scopus,2-s2.0-84860496813
"Kashihara A., Kamoshita Y.","6701909439;15055879700;","Reflection by knowledge publishing",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4252 LNAI - II",,,"1002","1009",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750706609&partnerID=40&md5=dffb3a086eab67b0d713c3e7a2f2e540","Dept. of Information and Communication Engineering, University of Electro-Communications, 1-5-1, Chofugaoka, Chofu, Tokyo, 182-8585, Japan","Kashihara, A., Dept. of Information and Communication Engineering, University of Electro-Communications, 1-5-1, Chofugaoka, Chofu, Tokyo, 182-8585, Japan; Kamoshita, Y., Dept. of Information and Communication Engineering, University of Electro-Communications, 1-5-1, Chofugaoka, Chofu, Tokyo, 182-8585, Japan","Self-directed learning often finishes with incomplete knowledge. It is hard for learners to be aware of the knowledge incompleteness. The main issue addressed in this paper is how to enhance their awareness. Our approach to this issue is to enable learners to publish knowledge obtained from their learning process to review it. The most important point towards knowledge publishing is how to represent knowledge so that the learners can reflect on it from another perspective. However, such knowledge representation would be troublesome for the learners. This paper discusses how to promote learners' knowledge publishing by automatically generating a hypertext with TOC (Table Of Contents) as representation of knowledge they have learned in their learning process. Publishing the hypertext enables the learners to gain not only their own reviews but also the reviews from the peers. © Springer-Verlag Berlin Heidelberg 2006.",,"Computer science; HTML; Learning systems; Knowledge publishing; Self-directed learning; Table Of Contents; Knowledge representation",Conference Paper,"Final",,Scopus,2-s2.0-33750706609
"Haythornthwaite C., Kumar P., Gruzd A., Gilbert S., Esteve del Valle M., Paulin D.","6701453477;55498236100;23008139300;56902227500;57194345448;56118916900;","Learning in the wild: coding for learning and practice on Reddit",2018,"Learning, Media and Technology","43","3",,"219","235",,2,"10.1080/17439884.2018.1498356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050359647&doi=10.1080%2f17439884.2018.1498356&partnerID=40&md5=0a1df17787e3001dffa2f6de38a988ee","School of Information Studies, Syracuse University, Syracuse, NY, United States; Social Media Lab, Ryerson University, Toronto, Canada; Ted Rogers School of Management, Ryerson University, Toronto, Canada; The iSchool, University of British Columbia, Vancouver, Canada; Department of Media Studies and Journalism, University of Groningen, Groningen, Netherlands; School of Information, University of California, Berkeley, CA, United States","Haythornthwaite, C., School of Information Studies, Syracuse University, Syracuse, NY, United States; Kumar, P., Social Media Lab, Ryerson University, Toronto, Canada; Gruzd, A., Ted Rogers School of Management, Ryerson University, Toronto, Canada; Gilbert, S., The iSchool, University of British Columbia, Vancouver, Canada; Esteve del Valle, M., Department of Media Studies and Journalism, University of Groningen, Groningen, Netherlands; Paulin, D., School of Information, University of California, Berkeley, CA, United States","Learning on and through social media is becoming a cornerstone of lifelong learning, creating places not only for accessing information, but also for finding other self-motivated learners. Such is the case for Reddit, the online news sharing site that is also a forum for asking and answering questions. We studied learning practices found in ‘Ask’ subreddits AskScience, Ask_Politics, AskAcademia, and AskHistorians to develop a coding schema for informal learning. This paper describes the process of evaluating and defining a workable coding schema, one that started with attention to learning processes associated with discourse, exploratory talk, and conversational dialogue, and ended with including norms and practices on Reddit and the support of communities of inquiry. Our ‘learning in the wild’ coding schema contributes a content analysis schema for learning through social media, and an understanding of how knowledge, ideas, and resources are shared in open, online learning forums. © 2018, © 2018 Informa UK Limited, trading as Taylor & Francis Group.","coding; content analysis; Informal learning; Reddit; social media",,Article,"Final",,Scopus,2-s2.0-85050359647
"Wang A.Y., Mitts R., Guo P.J., Chilana P.K.","57202043068;57202045594;16238467300;35069141700;","Mismatch of expectations: How modern learning resources fail conversational programmers",2018,"Conference on Human Factors in Computing Systems - Proceedings","2018-April",,,"","",,2,"10.1145/3173574.3174085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046957385&doi=10.1145%2f3173574.3174085&partnerID=40&md5=8029dec9e770c37d4450617d8e970c59","Computing Science, Simon Fraser University, Burnaby, BC, Canada; Design Lab, UC San Diego, San Diego, CA, United States","Wang, A.Y., Computing Science, Simon Fraser University, Burnaby, BC, Canada; Mitts, R., Computing Science, Simon Fraser University, Burnaby, BC, Canada; Guo, P.J., Design Lab, UC San Diego, San Diego, CA, United States; Chilana, P.K., Computing Science, Simon Fraser University, Burnaby, BC, Canada","Conversational programmers represent a class of learners who are not required to write any code, yet try to learn pro-gramming to improve their participation in technical con-versations. We carried out interviews with 23 conversation-al programmers to better understand the challenges they face in technical conversations, what resources they choose to learn programming, how they perceive the learning pro-cess, and to what extent learning programming actually helps them. Among our key findings, we found that conver-sational programmers often did not know where to even begin the learning process and ended up using formal and informal learning resources that focus largely on program-ming syntax and logic. However, since the end goal of con-versational programmers was not to build artifacts, modern learning resources usually failed these learners in their pur-suits of improving their technical conversations. Our find-ings point to design opportunities in HCI to invent learner-centered approaches that address the needs of conversation-al programmers and help them establish common ground in technical conversations. © 2018 Association for Computing Machinery.","Conversational programmers; Learner-centered design; Pro-gramming literacy; Technical conversations","Computation theory; Human computer interaction; Human engineering; Conversational programmers; Informal learning; Learner centered design; Learner-centered approach; Learning programming; Learning resource; Pro-gramming literacy; Technical conversations; Learning systems",Conference Paper,"Final",,Scopus,2-s2.0-85046957385
"Galanis N., Mayol E., Alier M., Garcia-Peñalvo F.J.","36662012600;14028791000;23092730900;16031087300;","Designing an informal learning support framework",2015,"ACM International Conference Proceeding Series",,,,"461","466",,2,"10.1145/2808580.2808649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014786286&doi=10.1145%2f2808580.2808649&partnerID=40&md5=ba8996db443d4d21d102f6d4820c8f5a","Universidad Politécnica de Catalunya, BarcelonaTech, UPC Campus Nord, Omega S206 Girona 1-3, Barcelona, 08034, Spain; Universidad de Salamanca, Plaza de los Caídos s/n, Salamanca, 37008, Spain","Galanis, N., Universidad Politécnica de Catalunya, BarcelonaTech, UPC Campus Nord, Omega S206 Girona 1-3, Barcelona, 08034, Spain; Mayol, E., Universidad Politécnica de Catalunya, BarcelonaTech, UPC Campus Nord, Omega S206 Girona 1-3, Barcelona, 08034, Spain; Alier, M., Universidad Politécnica de Catalunya, BarcelonaTech, UPC Campus Nord, Omega S206 Girona 1-3, Barcelona, 08034, Spain; Garcia-Peñalvo, F.J., Universidad de Salamanca, Plaza de los Caídos s/n, Salamanca, 37008, Spain","Informal learning, alongside competence-based learning and learning outcomes is getting a lot of attention lately. A large number of countries and organizations are busy defining guidelines for validating and evaluating informal learning experiences and formalizing its outcomes. In a globalized society where technology has brought together different cultures and educational systems, managing to keep track of a learneŕs competences is a daunting task, and especially when trying to take into account the competences acquired through informal means. We are proposing a framework to gather, organize, evaluate and showcase a user's informal learning using a largely social approach. © 2015 ACM.","E-learning; ELearning; Evaluation; Informal learning; Lifelong learning; Non-formal learning; Social learning; Validation","E-learning; Ecology; Evaluation; Informal learning; Life long learning; Non-formal learning; Social learning; Validation; Ecosystems",Conference Paper,"Final",,Scopus,2-s2.0-85014786286
"Caruana S.","36455611600;","An intelligent electronic assessment system",2010,"Proceedings of the IADIS International Conference e-Learning 2010, Part of the IADIS Multi Conference on Computer Science and Information Systems 2010, MCCSIS 2010","2",,,"157","161",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955151381&partnerID=40&md5=2ec03859d34c4f269df54ae373c4c6fc","Computer Information Systems Department, Faculty of Information and Communication Technology, University of Malta, Malta","Caruana, S., Computer Information Systems Department, Faculty of Information and Communication Technology, University of Malta, Malta","The use of Information and Communication Technology (ICT) in order to enable learners to get accreditation and recognition for the different forms of informal learning that takes place is a challenging scenario. This paper proposes a setup whereby the learner not only is able to get a formal type of accreditation within a recognized institution but it is able to provide a series of connections whereby the learner can see where the knowledge that he/she has chosen would be leading to. Alternatively, the learner may depart from a series of skills/knowledge that he/she requires and the proposed system will provide leads to web-based knowledge repositories that may enable the learner to embark on a learning process. © 2010 IADIS.","Connectivism; E-assessment; E-learning; E-portfolios; Intelligent assessment system (IAS)","Assessment system; Connectivism; E-assessment; E-portfolios; Informal learning; Information and Communication Technologies; Intelligent assessment systems; Intelligent electronics; Knowledge repository; Learning process; Accreditation; Computer science; E-learning; Engineering education; Information systems; Rating; Learning systems",Conference Paper,"Final",,Scopus,2-s2.0-79955151381
"Doliiiska I.","36918178100;","Simple blog searching framework based on social network analysis",2010,"Proceedings of the International Multiconference on Computer Science and Information Technology, IMCSIT 2010","5",, 5679953,"611","617",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551564058&partnerID=40&md5=3ce99169d4e1177b9c5166452f43a17b","University of Economics and Computer Science in Warsaw, StoklŁosy 3, 02-787 Warsaw, Poland","Doliiiska, I., University of Economics and Computer Science in Warsaw, StoklŁosy 3, 02-787 Warsaw, Poland","Blogs are very popular Internet communication tools. The process of knowledge sharing is a very important activity in the contemporary information era. Blogs are used for knowledge sharing on any subject all over the world. Knowledge gathered 011 blogs can be used in personal e-learning. which is a more informal and personal way of learning than the one offered by traditional e-learning courses. However, it is not easy to find valuable knowledge in the huge amount of invalid information. In this study the Simple Blog Searching framework is proposed to improve the blog searching process. The social network analysis methods of centrality measuring help to choose more easily the best results form the long list of hits, received from a blog search tool. To incorporate social network analysis methods, the blog searching have to be expanded with the blog links searching. © 2010 IEEE.",,"Blog search; Internet communication; Knowledge-sharing; Social Network Analysis; Blogs; Computer science; E-learning; Electric network analysis; Information technology; Knowledge management; Internet",Conference Paper,"Final",,Scopus,2-s2.0-79551564058
"Haaranen L., Duran R.","56146214000;57194835682;","Link between gaming communities in YouTube & computer science",2017,"CSEDU 2017 - Proceedings of the 9th International Conference on Computer Supported Education","2",,,"17","24",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023186802&partnerID=40&md5=2b732f08f2f4ec09a5d32cf7762b0f05","Department of Computer Science, Aalto University, Helsinki, Finland","Haaranen, L., Department of Computer Science, Aalto University, Helsinki, Finland; Duran, R., Department of Computer Science, Aalto University, Helsinki, Finland","Playing games has become a permanent part of popular culture, and the number of players keeps increasing. Part of this phenomenon is the act of recording gameplay and sharing the videos creating online gaming communities. We describe different types of gaming videos that intersect with learning computer science (CS). In addition, we looked at the discussions those videos spurred and found a rich interaction with CS topics. Since games can act as an engaging environment for informal learning, we conclude that the gaming community has relevant connections to learning CS and we as the research community should pay more attention to this phenomenon. © 2017 by SCITEPRESS - Science and Technology Publications, Lda. All rights reserved.","Computer science education; Game-based learning; Informal learning","Education; Education computing; Electronic document exchange; Computer Science Education; Game-based Learning; Gameplay; Informal learning; On-line gaming; Popular cultures; Research communities; YouTube; Computer games",Conference Paper,"Final",,Scopus,2-s2.0-85023186802
"Dron J., Anderson T.","6603342808;7403303132;","Learning with strangers the value of sets in online learning",2014,"CSEDU 2014 - Proceedings of the 6th International Conference on Computer Supported Education","3",,,"99","104",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902352562&partnerID=40&md5=46560d2f51808880843526663ea44a26","Technology-enhanced Knowledge Research Institute, Athabasca University, University Drive, Athabasca, Canada","Dron, J., Technology-enhanced Knowledge Research Institute, Athabasca University, University Drive, Athabasca, Canada; Anderson, T., Technology-enhanced Knowledge Research Institute, Athabasca University, University Drive, Athabasca, Canada","Most research and practice relating to online and distance learning to date has focused on the social form of the intentional group, a named collection of people, typically hierarchically organized, with norms and/or explicit rules of conduct as well as inclusion or exclusion, membership, pacing and shared goals. The group provides a backdrop and infrastructure support for formal or informal learning activities. Since the last decade of the 20th century a different social form, the network, has been the subject of much research in informal and non-formal learning. Increasingly, however, we teach and we learn with and from countless anonymous others that are not formed into either identifiable networks or groups. We describe a collection of people who share little apart from interests or attributes but that none-the-less affect one another's learning as the Set. Under the right conditions, collective intelligence (or collectives) can emerge from such sets that can actively guide learning. In this paper we explore the nature of set-based learning and the role that collectives can play in helping or hindering learning.","Collective; E-learning; Education; Group; Learning technology; Lifelong learning; Network; Set; Social media","Computer science; Computers; Education; Networks (circuits); Collective; Group; Learning technology; Life long learning; Set; Social media; E-learning",Conference Paper,"Final",,Scopus,2-s2.0-84902352562
"Jiugen Y., Ruonan X., Xiaoqiang H.","53263770000;53264949900;26644654000;","Constructing informal learning mode based on social software",2011,"ICCSE 2011 - 6th International Conference on Computer Science and Education, Final Program and Proceedings",,, 6028853,"1227","1230",,1,"10.1109/ICCSE.2011.6028853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054021445&doi=10.1109%2fICCSE.2011.6028853&partnerID=40&md5=fe5906527d29c5c6a88938161831b935","Education School, Vocational Education Institute, Jiangxi Science and Technology Normal University, Nanchang, China; Communication School, Jiangxi Normal University, Nanchang, China","Jiugen, Y., Education School, Vocational Education Institute, Jiangxi Science and Technology Normal University, Nanchang, China; Ruonan, X., Communication School, Jiangxi Normal University, Nanchang, China; Xiaoqiang, H., Education School, Vocational Education Institute, Jiangxi Science and Technology Normal University, Nanchang, China","In order to meet learner changes of learning state diversity, informal learning has been gradually entering our field of vision, it becomes a important form of learner's learning. And social network is a coming Internet revolution, It is particularly important to carry out informal learning with the help of social software. The thesis introduces two basic concept, Social software and informal learning and analyzes the feasibility of informal learning with social software. Finally it concludes four usual informal learning modes: acceptance informal learning, self-directed informal learning, collaborative informal learning and Inquiry informal learning. © 2011 IEEE.","construction; informal learning; learning mode; social software","Basic concepts; Informal learning; Internet revolution; Learning mode; Social Networks; Social software; Computer science; Education computing; Social sciences computing; Computer software",Conference Paper,"Final",,Scopus,2-s2.0-80054021445
