Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Access Type,Source,EID
"Peña J.","56872359600;","Seeding the Computational Skills of Diverse Non-programmers through Non-formal Workshops",2019,"ICER 2019 - Proceedings of the 2019 ACM Conference on International Computing Education Research",,,,"347","348",,,"10.1145/3291279.3339444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071290823&doi=10.1145%2f3291279.3339444&partnerID=40&md5=24c15afb1084454dc73108a5956755a9","Pennsylvania State University University, Park, PA, United States","Peña, J., Pennsylvania State University University, Park, PA, United States","Non-programmers, in particular, those who identify as female or gender-diverse, experience many factors that hinder their ultimate interest, participation, and success in programming. Prior work has delved into the problem of underrepresentation in STEM and specifically in Computing Education to uncover the barriers impacting these groups. Yet, attraction and retention remains a challenge. I argue that while formal learning pathways are critical to increasing participation of diverse learners, it is also integral to provide informal and non-formal learning opportunities as well. My research uses mixed-methods within a design-based research approach to offer and evaluate an active learning beginners’ programming workshop called Code For Her. The workshop is designed to introduce females and gender-diverse individuals to web development. My goal is to analyze participants’ experiences and progress within a trajectory framework, producing a narrative of their behaviors and attitudes over both short-term and longer-term intervals. In a pilot study of the workshop design, I observed increases in self-efficacy and positive attitudes, as well as changes in ways of thinking about computing. I note that the brief exposure of a workshop may seed understanding and skills in computation, but is not likely to convert non-programmers into programmers. Instead, I am exploring a new construct - computational grounding - that refers to participants’ enhanced orientation toward computing-related behaviors. I will operationalize and study this construct using the workshop activities, thereby enhancing discussions of computational thinking. © 2019 Copyright held by the owner/author(s).","Coding workshop; Gender; Informal learning; Non-programmers","Computer programming; Coding workshop; Computational skills; Computational thinkings; Design-based research; Gender; Informal learning; Non-formal learning; Non-programmers; Computer science",Conference Paper,"Final",,Scopus,2-s2.0-85071290823
[No author name available],[No author id available],"Retraction: Gender Reputation Differences on Online Programming Q&A Communities (Journal of Computer Information Systems, (2019), (1-10), 10.1080/08874417.2018.1563007)",2019,"Journal of Computer Information Systems",,,,"","",,,"10.1080/08874417.2019.1600347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063939599&doi=10.1080%2f08874417.2019.1600347&partnerID=40&md5=f5f8c0a0e9f7fba7aa54fd0aca40f781",,"","The following article has been retracted from publication: Article title: Gender Reputation Differences on Online Programming Q&A Communities Authors: Yi Wang Journal: Journal of Computer Information SystemsVersion of Record Published Online: 01 February 2019 DOI: http://dx.doi.org/10.1080/08874417.2018.1563007 Statement of Retraction: We, the Editor and Publisher of Journal of Computer Information Systems, have retracted the above mentioned article. We are retracting this article because of significant overlap in structure, research questions, methods, findings, figures, and tables with the article entitled Gender Differences in Participation and Reward on Stack Overflow: May, A., Wachs, J. & Hannák, A. Empir Software Eng (2019). https://doi.org/10.1007/s10664-019-09685-x. The author has admitted to this misconduct and apologizes for it. We have been informed in our decision-making by our policy on publishing ethics and integrity and the COPE guidelines on retractions. The retracted article will remain online to maintain the scholarly record, but it will be digitally watermarked on each page as “Retracted.”. © 2019, © 2019 International Association for Computer Information Systems.",,,Erratum,"Article in Press",Open Access,Scopus,2-s2.0-85063939599
"Wang Y.","55319572800;","Gender Reputation Differences on Online Programming Q&A Communities",2019,"Journal of Computer Information Systems",,,,"","",,,"10.1080/08874417.2018.1563007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060857369&doi=10.1080%2f08874417.2018.1563007&partnerID=40&md5=b05f5c6ced1e49225dacdbc8f388caaa","Rochester Institute of Technology, Rochester, NY, United States","Wang, Y., Rochester Institute of Technology, Rochester, NY, United States","Women are underrepresented in the software development labor market. Many women utilize online programming Q&A communities to gain access to technical fields. They serve as a knowledge base for informal learning and provide opportunities for individuals to exhibit credible, verifiable expertise for career advancement. However, they are often male-oriented and create barriers for women to participate and earn reputations. We develop an understanding of how male and female developers participate in the online Q&A communities and how their participation impacts their successfulness regarding reputations. Using the data from the Stack Overflow, we quantitatively examine the differences in behavior and outcomes between men and women. The results reveal significant differences in how men and women participate and how successful they are, for example, women have lower reputations on average which are mostly resulting from women and men’s differences in their activities. We further discuss designing an alternative gender-neutral reputation mechanism. © 2018, © 2018 International Association for Computer Information Systems.","Gender; online Q&A community; reputation; Stack Overflow","Knowledge based systems; Career advancement; Gender; Informal learning; On-line programming; reputation; Reputation mechanism; Stack overflow; Technical fields; Software design",Article,"Article in Press",Open Access,Scopus,2-s2.0-85060857369
"Thayer K., Guo P.J., Reinecke K.","55049002600;16238467300;24605497700;","The impact of culture on learner behavior in visual debuggers",2018,"Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC","2018-October",, 8506556,"115","124",,,"10.1109/VLHCC.2018.8506556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056848525&doi=10.1109%2fVLHCC.2018.8506556&partnerID=40&md5=1dacbe9cd0b3c880fb8c22ab99a9e836","Paul G. Allen School of Computer Science Engineering, University of Washington, Seattle, WA, United States; Dept. of Cognitive Science, UC San Diego, San Diego, CA, United States","Thayer, K., Paul G. Allen School of Computer Science Engineering, University of Washington, Seattle, WA, United States; Guo, P.J., Dept. of Cognitive Science, UC San Diego, San Diego, CA, United States; Reinecke, K., Paul G. Allen School of Computer Science Engineering, University of Washington, Seattle, WA, United States","People around the world are learning to code using online resources. However, research has found that these learners might not gain equal benefit from such resources, in particular because culture may affect how people learn from and use online resources. We therefore expect to see cultural differences in how people use and benefit from visual debuggers. We investigated the use of one popular online debugger which allows users to execute Python code and navigate bidirectionally through the execution using forward-steps and back-steps. We examined behavioral logs of 78,369 users from 69 countries and conducted an experiment with 522 participants from 82 countries. We found that people from countries that tend to prefer self-directed learning (such as those from countries with a low Power Distance, which tend to be less hierarchical than others) used about twice as many back-steps. We also found that for individuals whose values aligned with instructor-directed learning (those who scored high on a 'Conservation' scale), back-steps were associated with less debugging success. © 2018 IEEE.","Non-linear learning; Program visualization. cross-cultural studies","Computer programming; Computer science; Cross-cultural study; Cultural difference; How people learn; Low Power; Nonlinear learning; Online resources; Python code; Self-directed learning; Visual languages",Conference Paper,"Final",,Scopus,2-s2.0-85056848525
"Wang Y.","55319572800;","Understanding the Reputation Differences between Women and Men on Stack Overflow",2018,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC","2018-December",, 8719419,"436","444",,,"10.1109/APSEC.2018.00058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066789840&doi=10.1109%2fAPSEC.2018.00058&partnerID=40&md5=327dd186db8598ea38872e7e63b7bbba","Department of Software Engineering Rochester, Institute of Technology RochesterNY, United States","Wang, Y., Department of Software Engineering Rochester, Institute of Technology RochesterNY, United States","Women are underrepresented in the software development workforce which provides many well-paying jobs and career advancements. Many women utilize various online communities to gain access to technical fields. Among many such online communities, online programming Q&A communities are particularly important by serving as knowledge bases for self-directed informal learning and providing opportunities for individuals to exhibit their credible, verifiable expertise for career opportunities and advancements. However, these Q&A communities are often male-oriented, hence may create barriers for women to participate and earn reputations. In this paper, we aim to develop an understanding towards how male and female developers participate in the online Q&A communities and how their participation impacts their successfulness in terms of reputations. Using the data from the Stack Overflow, we quantitative examine the differences in behavior and outcomes between men and women. Our analyses reveal significant differences in how men and women participate in the online Q&A community and how successful they are. For example, women have much lower reputations on average which are mostly resulting from women and men's differences in their activities. We further discuss the potential design implications. © 2018 IEEE.","female developer; gender; online Q&A community; reputation","Online systems; Social networking (online); Career advancement; Career opportunities; Design implications; female developer; gender; On-line communities; On-line programming; reputation; Software design",Conference Paper,"Final",,Scopus,2-s2.0-85066789840
"De Backer L., Kollar I., Williams C., Seufert T., Weinberger A., Melzner N., Greisel M., Dresel M., Kielstra J., Molenaar I., Van Keer H., Valcke M., Hämäläinen R.","55193193400;18037592100;56403795200;13405138000;9038208700;57203967024;57203971292;9248599200;57203206004;24577798700;9037726000;6602535826;22634143300;","Assessing prerequisites and processes of self-, co-and shared regulation during collaborative learning",2018,"Proceedings of International Conference of the Learning Sciences, ICLS ","2","2018-June",,"1296","1303",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053911300&partnerID=40&md5=324f2a14a6869d7217557da5d4882b70","Ghent University, Belgium; Augsburg University, Belgium; University of Ulm, Germany; Saarland University, Germany; University of Augsburg, Belgium; Radboud University, Nijmegen, Netherlands; University of Jyväskylä, Finland","De Backer, L., Ghent University, Belgium; Kollar, I., Augsburg University, Belgium; Williams, C., University of Ulm, Germany; Seufert, T., University of Ulm, Germany; Weinberger, A., Saarland University, Germany; Melzner, N., University of Augsburg, Belgium; Greisel, M., University of Augsburg, Belgium; Dresel, M., University of Augsburg, Belgium; Kielstra, J., Radboud University, Nijmegen, Netherlands; Molenaar, I., Radboud University, Nijmegen, Netherlands; Van Keer, H., Ghent University, Belgium; Valcke, M., Ghent University, Belgium; Hämäläinen, R., University of Jyväskylä, Finland","To conceptualize regulation processes that may occur within groups, a differentiation between self-regulation (i.e., individual members regulate their own learning during collaboration), co-regulation (i.e., single learners regulate the learning of one or more of their learning partners), and shared regulation (i.e., the whole group regulates its learning) has been proposed. This symposium assembles four papers that offer various ways regarding the measurement of prerequisites and processes of such regulatory efforts during group learning. The presented methods range from Likert-scale self-report questionnaires over video case vignettes towards an analysis of real group processes by aid of logfiles and discourse coding schemes. These methods will be critically discussed, especially in terms of their transferability to studying collaborative learning in diverse educational contexts, both formal and informal. That way, the symposium will significantly expand previous methods for the assessment of self-, co-and shared regulation during collaborative learning. © ISLS.",,"Surveys; Co-regulation; Coding scheme; Collaborative learning; Educational context; Group learning; Group process; Regulation process; Self regulation; E-learning",Conference Paper,"Final",,Scopus,2-s2.0-85053911300
"Bencivenga R.","57193872241;","Adults’ perception of MOOC as part of a constellation of cultural experiences",2018,"Communications in Computer and Information Science","870",,,"299","309",,,"10.1007/978-3-319-95522-3_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051988968&doi=10.1007%2f978-3-319-95522-3_25&partnerID=40&md5=cc99ad1dcc974d7148fa05669ce9c5e9","LEGS - Laboratoire d’études de genre et de sexualité UMR 8238, CNRS – Paris 8 - Paris OUEST, 27, rue Paul Bert, Ivry-sur-Seine Cedex, 94204, France","Bencivenga, R., LEGS - Laboratoire d’études de genre et de sexualité UMR 8238, CNRS – Paris 8 - Paris OUEST, 27, rue Paul Bert, Ivry-sur-Seine Cedex, 94204, France","The empirical study described in this chapter used grounded theory methodology to investigate adults’ accounts of their interest in and use of MOOC. Seventy-two Italian respondents were interviewed, all of them aged over 50. It was found that the participants shared a common eagerness to use MOOC, but only as one of several means of enhancing their cultural and professional experience. They recognised the growing importance of using the Internet, through computers, tablets, and mobile phones, and a variety of formal, non-formal and informal e-learning technologies as alternatives to more traditional leisure and cultural activities. Their awareness of their competence in using technology for learning scopes was linked to their cultural interests. They showed little or no interest in interacting with other participants or tutors and were critical about completing multiple-choice quizzes. The study findings illustrate how the participants’ use of MOOC and other learning technologies is seen as relevant and offers meaningful and age appropriate experiences. The theoretical and practical implications of the results are also discussed. © Springer International Publishing AG, part of Springer Nature 2018.",,"Computer science; Computers; E-learning technology; Empirical studies; Grounded theory; Learning technology; Multiple choice; Professional experiences; Cellular telephone systems",Conference Paper,"Final",,Scopus,2-s2.0-85051988968
"Galanis N., Mayol E., Alier M., Casany M.J.","36662012600;14028791000;23092730900;23093168900;","An informal learning support framework",2015,"6th Research in Engineering Education Symposium: Translating Research into Practice, REES 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962743801&partnerID=40&md5=328d85139eede6d7aa812407bf6ecb1a","UPC-BarcelonaTech, Barcelona, Spain","Galanis, N., UPC-BarcelonaTech, Barcelona, Spain; Mayol, E., UPC-BarcelonaTech, Barcelona, Spain; Alier, M., UPC-BarcelonaTech, Barcelona, Spain; Casany, M.J., UPC-BarcelonaTech, Barcelona, Spain","Informal learning is widely recognized as one of the main facilitators of personal and professional improvement. Its importance is even more prevalent in contexts like engineering where the constant new technological developments create an ever evolving pool of knowledge. This recognition has led to the development of a number of tools that aim to facilitate and promote informal learning, as well as to showcase the progression and acquired competences of the learners. In this paper we detail our on-going work towards creating a software framework aiming to support informal learning by providing a set of social tools including showcasing, a recommendation engine and a peer assessment infrastructure.",,"Computer programming; Engineering research; In contexts; Informal learning; Peer assessment; Software frameworks; Technological development; Engineering education",Conference Paper,"Final",,Scopus,2-s2.0-84962743801
"Krüger M., Diercks-O'Brien G.","57200935377;6508084129;","Cooperative and self-directed learning with the learning scenario VideoLearn: Engineering education using lecture recordings",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7775 LNCS",,,"178","190",,,"10.1007/978-3-642-37919-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893409884&doi=10.1007%2f978-3-642-37919-2_10&partnerID=40&md5=f7ecad1346a1ade0022a9040ada8b60e","ELearning Service Abteilung (Elsa), Leibniz Universität Hannover, Hanover, Germany","Krüger, M., ELearning Service Abteilung (Elsa), Leibniz Universität Hannover, Hanover, Germany; Diercks-O'Brien, G., ELearning Service Abteilung (Elsa), Leibniz Universität Hannover, Hanover, Germany","Self-directed and cooperative learning through lectures? Is this not a contradiction, as lectures per se are instructional in nature? In this paper we will present the learning scenario VideoLearn and provide a differentiated response to this question. It will be demonstrated that it is possible to unite these two seemingly contrary concepts. We will give specific design recommendations to practitioners planning to use VideoLearn, as well as share with them our practical experience in employing this learning scenario at the Institute of Communications Technology at the Leibniz Universität Hannover. © Springer-Verlag Berlin Heidelberg 2013.","Cooperative learning; Design-based research; Educasting; Learning scenario; Lecture recording; Self-directed learning; VideoLearn","Cooperative learning; Design-based research; Educasting; Learning scenarios; Lecture recording; Self-directed learning; VideoLearn; Computer science; Computers; Artificial intelligence",Article,"Final",,Scopus,2-s2.0-84893409884
"Slattery B.","54918835700;","Supporting facilitation for informal learning with mobile technology",2013,"Computer-Supported Collaborative Learning Conference, CSCL","2",,,"478","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886473040&partnerID=40&md5=a8dcc66c94ffd666eb8b1c66c891bd35","University of Illinois at Chicago, 1240 W. Harrison St., Chicago, IL 60607, United States","Slattery, B., University of Illinois at Chicago, 1240 W. Harrison St., Chicago, IL 60607, United States","Interpreters in informal learning spaces need to effectively reach many visitors when facilitating digital, performative exhibits. My research concerns how interpreters can be supported in dynamically distributing facilitation and attention across multiple modes of visitor participation. My preliminary approach and results are summarized below. © ISLS.",,"Informal learning; Mobile Technology; Multiple modes; Preliminary approach; Computer science",Conference Paper,"Final",,Scopus,2-s2.0-84886473040
"Roussou M.","56619322800;","Users at the center of designing informal learning experiences",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7926 LNAI",,,"552","553",,,"10.1007/978-3-642-39112-5-56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880029921&doi=10.1007%2f978-3-642-39112-5-56&partnerID=40&md5=fd66660efc29dd6717fe4c86531f553b","Makebelieve Design and Consulting, University of Athens, Greece","Roussou, M., Makebelieve Design and Consulting, University of Athens, Greece","Designing interactive learning experiences for informal educational settings, such as museums, presents challenges due to the particularities of context. In this presentation, the implications of applying user modeling and human computer interaction methods in the design of informal digital learning experiences will be highlighted. The discussion will be based on the example of the CHESS project and its formative and summative evaluation effort in two museums. © 2013 Springer-Verlag Berlin Heidelberg.",,"Digital-learning; Educational settings; Informal learning; Interactive learning; User Modeling; Computer science; Artificial intelligence",Conference Paper,"Final",,Scopus,2-s2.0-84880029921
"Yan P.","55445468700;","Study on a learning website of self-directed english study",2013,"Advances in Intelligent Systems and Computing","191 AISC",,,"235","239",,,"10.1007/978-3-642-33030-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868297965&doi=10.1007%2f978-3-642-33030-8_38&partnerID=40&md5=9d32bfa8d93c40d732b7cb2f6bfacb48","Chinese People's Armed Police Force Academy, Langfang, Hebei 065000, China","Yan, P., Chinese People's Armed Police Force Academy, Langfang, Hebei 065000, China","The new study requirement is put forward based on the rapid development and application of the new information technology and network technology. The theory of CALL is studied and a learning website is developed. Thus the individual and self-directed study is realized through this practice. © 2013 Springer-Verlag.","CALL theory; learning website; self-directed","Computer science; Information technology; Linguistics; Websites; CALL theory; Network technologies; New study; self-directed; E-learning",Conference Paper,"Final",,Scopus,2-s2.0-84868297965
"Han Y.","55489330300;","Issues of interaction in pure-online English learning environment through perspectives of cognitive constructivism and social constructivism: A case study for non-formal learning",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6537 LNCS",,,"139","150",,,"10.1007/978-3-642-20539-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958010848&doi=10.1007%2f978-3-642-20539-2_16&partnerID=40&md5=4646737852ff0d0fccf783498c1bfcff","Faculty of Foreign Languages, Open University of China, 160, Fuxingmennei Street, Beijing 100031, China","Han, Y., Faculty of Foreign Languages, Open University of China, 160, Fuxingmennei Street, Beijing 100031, China","Most previous studies on the use of Internet technology and computers for second language learning have been conducted in blended learning environments. Although much research has been undertaken into interactions in online learning, little work has focused on online English learning, let alone the pure-online (ie non-blended) English learning environment with no face-to-face element. This paper investigates the English-language learning interactions in one of our projects that has been running for ten years continuously in cooperation with the BBC and British Council. Our pure-online English-language learning environment for non-formal learning is at in2english.com.cn. This study further aims to explore how the interactions work in such an environment, and investigates the related issues and peculiar characteristics of the interactions in practice. © 2011 Springer-Verlag.","CALL; cognitive constructivism; feedback; interaction; non-formal learning; SLA; social constructivism","CALL; cognitive constructivism; interaction; non-formal learning; SLA; Social constructivism; Computer science; Engineering research; User interfaces; E-learning",Conference Paper,"Final",,Scopus,2-s2.0-79958010848
"Ehlers A.U.-D., Steinert A.","37161135300;37162267200;","""Transfer""-""tutor""-""coach""- ""network"" -the emerging social value of learning",2010,"Proceedings of the IADIS International Conference e-Learning 2010, Part of the IADIS Multi Conference on Computer Science and Information Systems 2010, MCCSIS 2010","2",,,"22","26",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955137753&partnerID=40&md5=06d16d93533853976cccba13f8168d68","University of Duisburg Essen, Universitaetsstr. 2, 45141 Essen, Germany; FOM University of Applied Science, Sigsfeldstr. 5, 45141 Essen, Germany","Ehlers, A.U.-D., University of Duisburg Essen, Universitaetsstr. 2, 45141 Essen, Germany; Steinert, A., FOM University of Applied Science, Sigsfeldstr. 5, 45141 Essen, Germany","The following article seeks to answer the question how existing ""instruction""-concepts can be extended through networks to support learners' autonomy and self-directed learning. Instruction concepts to support learners' autonomy and selfdirection are no novelty; their relevance has been discussed with changing perspectives for a long time. However, the discussion gained new relevance through the EU's economical and political motivated efforts for life-long learning as well as through studies, announcing changing learning contexts, e.g. through social networking, lately. Besides these new efforts, older ones exist, e.g. the paradigm change in education, from instructional to experience based learning, which are also decisive for the idea of Networked Learning. The paradigm shift already led to a changed perception about learning and instruction styles. However, the actual instruction concepts still refer to an ""instructor"" respectively coach, who can no longer be seen as always given in today's world. Networked Learning offers hence an opportunity to learn self-directed, without an instructor, tutor or coach, at any time and place. Instead, learners can draw on a worldwide resource-pool of knowledge and ""peers"" through networks. Networks can thus be seen as learning attendants through whom (external) stimuli, reflection and validation is given. © 2010 IADIS.","Collaborative learning; Instruction concepts; Networks; Self-directed learning","Collaborative learning; Experience-based learning; Instruction concepts; Learning context; Life long learning; Networked learning; Networks; Paradigm shifts; Self-directed learning; Social networking; Social values; Worldwide resources; Computer science; E-learning; Information systems; Lakes; Learning systems; Engineering education",Conference Paper,"Final",,Scopus,2-s2.0-79955137753
